city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
Bangalore,2015-08-07,27,20.9,27.5,21.8,0.6,0.6,51,22.7,49.7,268
Bangalore,2015-08-08,27.1,20.4,27.4,21,0.4,0.4,51,22.2,45.7,270
Bangalore,2015-08-09,27.4,20.8,29.3,22.2,9.5,9.5,63,23.1,49.7,274
Bangalore,2015-08-10,27.1,20.4,28.9,21.4,8.9,8.9,63,21.8,51.5,273
Bangalore,2015-08-11,27.2,20.5,28.2,21.7,6.4,6.4,63,22,45.7,272
Bangalore,2015-08-12,24.6,20,26.6,21.4,4.7,4.7,55,20.6,50,268
Bangalore,2015-08-13,26.2,20.5,26.9,22,0.6,0.6,51,21.3,47.5,269
Bangalore,2015-08-14,27.5,20.8,29.6,22.3,1,1,51,19.1,44.3,274
Bangalore,2015-08-15,27.8,19.9,29.4,21.4,0.3,0.3,51,16.9,36,278
Bangalore,2015-08-16,27.6,20.2,30.7,21.7,8.2,8.2,61,16.9,34.9,293
Bangalore,2015-08-17,27.2,19.9,31.3,22.1,21.4,21.4,63,16.7,30.2,311
Bangalore,2015-08-18,28,19.6,32,23.1,4.3,4.3,61,7.1,21.6,185
Bangalore,2015-08-19,28.5,20.8,31.5,23.6,2.7,2.7,61,12.7,29.5,167
Bangalore,2015-08-20,28,19.5,32.6,22.4,4.2,4.2,55,12.9,28.4,257
Bangalore,2015-08-21,27.2,20.2,30.3,22.7,12.6,12.6,63,14,35.3,259
Bangalore,2015-08-22,23.9,20.1,26.3,22,13.9,13.9,61,17.4,31.3,278
Bangalore,2015-08-23,26.5,19.4,29.2,20.8,4.2,4.2,55,18.9,43.2,275
Bangalore,2015-08-24,26.5,18.6,27.8,19.9,0,0,3,19,38.5,288
Bangalore,2015-08-25,26.7,18.1,27.1,18.9,0,0,3,19.5,40,289
Bangalore,2015-08-26,26.4,18.8,27.4,20,1.3,1.3,53,19.2,38.2,281
Bangalore,2015-08-27,26.5,19.8,28.6,21.1,8.6,8.6,63,19.2,41.8,270
Bangalore,2015-08-28,27,18.6,28,19.5,0,0,3,18.8,40.3,268
Bangalore,2015-08-29,26.7,18,27.2,19.2,0,0,3,17.8,40.7,270
Bangalore,2015-08-30,27,18.7,28.2,20.4,0,0,3,16.3,37.1,271
Bangalore,2015-08-31,28.3,18.9,29.6,20.5,0,0,3,16.9,37.1,281
Bangalore,2015-09-01,28.2,18.9,30.3,20.8,0,0,3,13.4,30.2,281
Bangalore,2015-09-02,28.4,18.7,30.9,20.6,0,0,3,12,29.5,279
Bangalore,2015-09-03,28.3,19.4,31.9,22.1,0.3,0.3,51,9,19.8,239
Bangalore,2015-09-04,28.8,20.2,34.4,23,25.7,25.7,63,8.1,20.2,205
Bangalore,2015-09-05,27.9,20.2,33.1,23.5,8.3,8.3,63,6.4,19.1,226
Bangalore,2015-09-06,27.7,19.7,32.3,22.2,6.9,6.9,61,11.4,26.3,243
Bangalore,2015-09-07,25.7,20.1,28.6,22,23,23,63,14.4,32,260
Bangalore,2015-09-08,24.7,18.8,25.7,20.5,3.9,3.9,53,17.2,40.3,240
Bangalore,2015-09-09,25.9,18.9,28,20.5,3.7,3.7,61,17.6,40.7,245
Bangalore,2015-09-10,25.8,18.8,26.9,20.5,0.3,0.3,51,17.1,37.8,263
Bangalore,2015-09-11,26.4,18.8,27.3,20.2,0,0,3,19.7,41.4,269
Bangalore,2015-09-12,27.3,18.3,28,19.3,0,0,3,20.2,43.2,267
Bangalore,2015-09-13,27,17.8,27.1,18.8,0,0,3,21.6,43.6,269
Bangalore,2015-09-14,26,19.3,25.8,19.9,0.5,0.5,51,25.2,50,262
Bangalore,2015-09-15,25,19.6,24.9,20.1,0.6,0.6,51,26.6,54,259
Bangalore,2015-09-16,25.8,20.3,25.7,20.5,2.6,2.6,61,24.1,52.6,274
Bangalore,2015-09-17,27.3,19.8,27.7,20.9,0,0,3,23.4,47.9,274
Bangalore,2015-09-18,26.9,18.6,27.4,19.4,0,0,3,20.1,41.8,266
Bangalore,2015-09-19,27.1,19.7,28.4,21.2,0.5,0.5,51,17.7,37.4,264
Bangalore,2015-09-20,26.6,19.4,29.2,21.3,2.1,2.1,61,16.5,34.9,253
Bangalore,2015-09-21,27,18.4,27.9,19.9,0,0,3,13.4,29.5,271
Bangalore,2015-09-22,28.4,17.4,32.1,19.3,0,0,3,8.9,20.5,261
Bangalore,2015-09-23,28.3,17.8,32.7,19.4,0,0,3,9.5,20.5,25
Bangalore,2015-09-24,28.9,20.4,33.6,23.2,13.3,13.3,63,10.2,20.2,195
Bangalore,2015-09-25,28.2,19,32.9,21.3,15.6,15.6,63,10.5,19.8,287
Bangalore,2015-09-26,26.8,19.6,30.8,22.1,6.1,6.1,63,11.5,26.6,322
Bangalore,2015-09-27,27.7,19.1,31.9,21.4,14.2,14.2,63,8.2,26.6,321
Bangalore,2015-09-28,27.2,19.7,30.6,22.5,3.1,3.1,53,8.7,24.1,358
Bangalore,2015-09-29,26.6,18.7,29.3,21.9,1.3,1.3,51,10,25.2,100
Bangalore,2015-09-30,26.3,19.9,29.4,22.4,4.9,4.9,61,11.5,31.7,112
Bangalore,2015-10-01,26.5,19.2,29.5,21.8,3.9,3.9,61,10,24.1,129
Bangalore,2015-10-02,27,20.2,30.5,23.2,0.8,0.8,53,12.2,28.4,258
Bangalore,2015-10-03,26.5,19.3,27.8,21.3,0,0,3,15.7,33.8,282
Bangalore,2015-10-04,26.4,20.6,29,22.8,22.8,22.8,63,14.3,34.9,292
Bangalore,2015-10-05,25.8,19.6,28.9,21.8,12.4,12.4,61,13.7,24.5,261
Bangalore,2015-10-06,26.6,19.4,29.9,21.6,6.2,6.2,61,13.4,33.1,250
Bangalore,2015-10-07,27.2,20,30.7,22.2,0,0,3,11.4,32,246
Bangalore,2015-10-08,26.7,19.1,28.7,20.5,0.6,0.6,51,18.4,37.4,242
Bangalore,2015-10-09,26.2,19.5,28.6,21.4,4.3,4.3,61,15.6,38.9,247
Bangalore,2015-10-10,27.1,19.4,30.6,21.5,4.8,4.8,61,16.5,36.7,246
Bangalore,2015-10-11,26.7,19.5,30.5,22.1,9.1,9.1,63,7.4,19.4,249
Bangalore,2015-10-12,27.6,19.8,32.5,22.5,1.9,1.9,51,8.8,29.2,47
Bangalore,2015-10-13,28.1,18.3,30.6,20.3,0,0,1,8.8,22.7,108
Bangalore,2015-10-14,27.9,16.3,29.6,17.2,0,0,2,10.5,24.8,99
Bangalore,2015-10-15,28.3,16,31.1,16.4,0,0,2,8.6,22,88
Bangalore,2015-10-16,28.2,17.7,30.5,18.6,0,0,1,11.4,27.7,84
Bangalore,2015-10-17,28.1,17.7,30.9,19.6,0,0,2,11.3,25.2,98
Bangalore,2015-10-18,27.9,18.6,31,20.6,0,0,1,11.6,24.1,91
Bangalore,2015-10-19,28.9,19,31.4,20.8,0,0,3,10.9,23.8,91
Bangalore,2015-10-20,28.4,19.9,30.6,22.2,0,0,3,11.4,29.9,96
Bangalore,2015-10-21,28.7,18.5,31,20.5,0,0,3,11.3,28.4,96
Bangalore,2015-10-22,29,17,30,18.6,0,0,1,12.1,28.4,84
Bangalore,2015-10-23,28.5,16.1,28.6,16.6,0,0,1,11.8,29.9,67
Bangalore,2015-10-24,28.6,17.6,28.1,18.6,0,0,3,16.3,34.2,85
Bangalore,2015-10-25,28.1,15,29.1,15.1,0,0,3,14.8,32,92
Bangalore,2015-10-26,26.9,17.9,27.5,19.4,0,0,3,15.4,34.9,79
Bangalore,2015-10-27,27.4,17.8,28.8,19.7,0,0,3,11.8,29.9,73
Bangalore,2015-10-28,27.9,18.8,29.2,21.2,0.1,0.1,51,12.2,32,108
Bangalore,2015-10-29,28.3,19.8,30.3,22.6,0,0,3,10.9,26.3,89
Bangalore,2015-10-30,28.6,19.1,31,21.7,0,0,3,12.5,36,65
Bangalore,2015-10-31,27.6,19.5,29,22.4,0.6,0.6,51,14.2,32.8,71
Bangalore,2015-11-01,26,19.9,28.3,21.8,18,18,63,12,31.3,110
Bangalore,2015-11-02,24.9,19.9,28.5,21.8,9.7,9.7,63,12.2,22.3,158
Bangalore,2015-11-03,26.4,19.6,30.3,22.6,16.3,16.3,63,6.6,18.7,200
Bangalore,2015-11-04,26.2,19.4,30.5,22.3,22.6,22.6,63,7,18.7,34
Bangalore,2015-11-05,26.3,18.2,28.6,20.4,0,0,3,10.7,28.4,68
Bangalore,2015-11-06,27,17.2,28.6,18.9,0,0,3,14.3,31.7,61
Bangalore,2015-11-07,26.8,19,28.1,20.9,0,0,3,15.3,34.2,73
Bangalore,2015-11-08,26.3,18.5,27,19.4,0,0,3,18.9,43.2,51
Bangalore,2015-11-09,20.9,18,21.6,17,32,32,63,25.5,48.2,355
Bangalore,2015-11-10,20.8,17,20.4,16.1,9.9,9.9,63,24.1,55.8,338
Bangalore,2015-11-11,22.8,18.7,24.8,20,4.7,4.7,63,15.5,32.4,80
Bangalore,2015-11-12,26,19.5,28.8,21.2,5.9,5.9,55,15.8,30.6,76
Bangalore,2015-11-13,24.8,18.5,24.8,20,5.3,5.3,55,14,29.5,48
Bangalore,2015-11-14,24.3,17.1,23.8,16.6,0,0,3,16,33.8,58
Bangalore,2015-11-15,22,16.7,21.4,16.4,24.4,24.4,63,15.3,33.8,26
Bangalore,2015-11-16,18.3,16.5,19.7,16.2,126.6,126.6,65,17.4,34.9,15
Bangalore,2015-11-17,20.1,17.1,21.5,18,17.6,17.6,63,16.9,27.4,347
Bangalore,2015-11-18,22.4,18,23.5,19.3,1.1,1.1,51,16,32.4,27
Bangalore,2015-11-19,23.6,18.9,25.7,20.5,13.8,13.8,63,12.6,25.2,49
Bangalore,2015-11-20,24.8,19.3,26.8,21.1,4.3,4.3,61,14.5,37.1,102
Bangalore,2015-11-21,25.2,19.1,26.3,20.7,2.3,2.3,53,15.9,36,89
Bangalore,2015-11-22,24.1,19.8,26,21.3,4.1,4.1,53,20.5,42.1,83
Bangalore,2015-11-23,23.8,19.4,25.8,20.6,14.5,14.5,63,20.1,38.5,102
Bangalore,2015-11-24,25.5,18.5,26.6,19.7,3.7,3.7,61,17.1,38.2,96
Bangalore,2015-11-25,25.4,16.7,26.4,17.6,0,0,3,11.3,28.4,85
Bangalore,2015-11-26,25.7,14.9,27.4,15.4,0,0,3,10,26.6,68
Bangalore,2015-11-27,26.6,17.2,29,17.6,0,0,3,10.2,24.5,86
Bangalore,2015-11-28,25.9,14.7,26.4,15.5,0,0,3,9.8,22,70
Bangalore,2015-11-29,23.7,17.5,25,18.4,4,4,53,19.5,37.4,79
Bangalore,2015-11-30,24.6,19,27.1,20.6,14.5,14.5,63,11.9,31.3,73
Bangalore,2015-12-01,23.2,19.4,24.5,20.8,4.8,4.8,63,16.8,41.8,61
Bangalore,2015-12-02,21.2,18.8,22.6,20.2,19.1,19.1,63,18.2,29.2,56
Bangalore,2015-12-03,23.1,18.4,24.2,19.7,9.9,9.9,61,14.6,29.9,51
Bangalore,2015-12-04,25.3,16.8,26,17.3,0,0,2,20,40.3,50
Bangalore,2015-12-05,24.7,17,24.3,16.4,0,0,3,20,46.1,61
Bangalore,2015-12-06,23.8,17,23.4,17.1,0,0,3,22.3,45.7,68
Bangalore,2015-12-07,25.1,16.7,26,16.8,0,0,3,15.6,32.8,62
Bangalore,2015-12-08,24.2,16,25,15.5,0,0,3,12.7,30.6,70
Bangalore,2015-12-09,24.7,16.4,26.1,16.6,0,0,3,14.7,35.6,87
Bangalore,2015-12-10,25.4,19.5,27,21.8,1.2,1.2,51,14,33.1,104
Bangalore,2015-12-11,25.2,19,26.9,20.8,0,0,3,11.9,29.5,136
Bangalore,2015-12-12,24.9,17.5,25.4,17.3,0.3,0.3,51,10.9,26.3,98
Bangalore,2015-12-13,26.6,16.7,28.8,17.4,0,0,3,7.9,18,124
Bangalore,2015-12-14,26.8,17.7,30.8,19.8,3.7,3.7,61,7.6,22,131
Bangalore,2015-12-15,26.7,18.6,29.3,20.5,0,0,3,9.9,20.2,119
Bangalore,2015-12-16,26.8,16.9,29.4,17.3,0,0,3,10,19.4,116
Bangalore,2015-12-17,25.6,15.2,26.7,15.5,0,0,3,10,25.6,122
Bangalore,2015-12-18,26.3,14.6,28.4,15.3,0,0,3,11.9,25.2,133
Bangalore,2015-12-19,25.9,18.1,27.5,19.4,0,0,3,12.1,23,121
Bangalore,2015-12-20,25.9,17.4,27.2,18.3,0,0,3,14,31.3,127
Bangalore,2015-12-21,26.3,16.8,28.2,17.5,0,0,3,12,23,123
Bangalore,2015-12-22,26.8,14.5,27.5,14.6,0,0,1,10.2,24.5,106
Bangalore,2015-12-23,25.6,15.6,27,15.9,0,0,3,12.2,27.4,114
Bangalore,2015-12-24,26.4,13.5,26.6,13.6,0,0,2,10.4,25.9,86
Bangalore,2015-12-25,25.7,15.7,25.4,16.5,0,0,2,16.9,37.1,76
Bangalore,2015-12-26,25.4,16.4,25.1,16.3,0,0,3,16.1,37.1,77
Bangalore,2015-12-27,25.7,16,25.3,16,0,0,3,21.6,41.8,77
Bangalore,2015-12-28,25.8,15.7,25.6,15.6,0,0,3,16,34.9,77
Bangalore,2015-12-29,26.6,13.6,26.2,12.6,0,0,0,15.5,34.2,80
Bangalore,2015-12-30,26.8,12.6,24.8,12,0,0,1,18.8,39.2,80
Bangalore,2015-12-31,26.6,13,24.8,11.2,0,0,3,17.8,38.2,81
Bangalore,2016-01-01,25.6,13.6,24.1,13,0,0,3,19.8,41.8,77
Bangalore,2016-01-02,26.1,12.9,24.3,11.1,0,0,0,17.4,37.8,69
Bangalore,2016-01-03,26.5,11.9,25,10.9,0,0,3,16.9,37.1,83
Bangalore,2016-01-04,26.3,11.8,24.4,11,0,0,3,18,39.2,91
Bangalore,2016-01-05,25.8,12.3,24.8,11.7,0,0,2,13,30.2,92
Bangalore,2016-01-06,26.3,13.3,27.4,13.1,0,0,2,13.9,24.8,88
Bangalore,2016-01-07,26.1,14.7,27,14.9,0,0,3,13.8,26.6,95
Bangalore,2016-01-08,26.2,14.5,26.1,14.6,0,0,3,11.5,25.9,68
Bangalore,2016-01-09,26.3,13.7,25.3,12.6,0,0,3,12.9,31.7,84
Bangalore,2016-01-10,26.2,13.1,25.3,12.2,0,0,3,13,25.6,94
Bangalore,2016-01-11,25.9,12.9,24.7,11.4,0,0,1,12.6,29.2,91
Bangalore,2016-01-12,26.6,13.2,26.5,12.4,0,0,3,11.4,26.6,85
Bangalore,2016-01-13,26,13.7,26.6,13.5,0,0,3,12.6,24.8,111
Bangalore,2016-01-14,26.7,13.8,27,13.4,0,0,2,15.4,27,100
Bangalore,2016-01-15,26.1,13.7,27.1,13,0,0,3,16.2,29.9,105
Bangalore,2016-01-16,26.1,13.8,27.6,13.9,0,0,3,14.5,24.8,126
Bangalore,2016-01-17,26,14.5,27,14.7,0,0,3,14.8,28.1,134
Bangalore,2016-01-18,25.9,15,27.5,15.4,0,0,3,12.3,25.9,136
Bangalore,2016-01-19,24.5,17.1,25.6,17.9,0,0,3,12,25.2,135
Bangalore,2016-01-20,23.5,18.8,25,20.1,0.6,0.6,51,9.7,22.3,128
Bangalore,2016-01-21,25.4,18.3,27.6,20.3,1.2,1.2,51,8.9,22.3,101
Bangalore,2016-01-22,26,18.5,26.7,19.7,0.6,0.6,51,13.2,28.1,102
Bangalore,2016-01-23,25.2,18.2,25.6,19.3,0.1,0.1,51,16,33.8,97
Bangalore,2016-01-24,25.3,18.2,26.2,19.2,0,0,3,13.5,28.4,101
Bangalore,2016-01-25,27.3,18.7,30.4,20.1,0,0,3,12.9,27,116
Bangalore,2016-01-26,27.5,17.9,29.7,19,0,0,3,13,24.5,124
Bangalore,2016-01-27,28.4,17.4,30.3,18.5,0,0,3,12.8,23.8,106
Bangalore,2016-01-28,29.2,16.5,29.7,17.5,0,0,1,11.6,28.1,92
Bangalore,2016-01-29,28.8,15.8,29.7,16.3,0,0,3,12.1,29.2,89
Bangalore,2016-01-30,28.2,14.6,27.6,14.3,0,0,3,17.7,39.2,85
Bangalore,2016-01-31,29,14.5,27,14.3,0,0,3,17.3,38.2,85
Bangalore,2016-02-01,29.6,12.7,27.4,11.6,0,0,3,14.5,32.8,82
Bangalore,2016-02-02,30.1,12.4,28,11.1,0,0,3,14.8,33.5,87
Bangalore,2016-02-03,29.7,12.9,28.4,11.1,0,0,3,13.2,30.6,87
Bangalore,2016-02-04,29.3,15.3,28,14.9,0,0,3,14.8,34.2,99
Bangalore,2016-02-05,27.9,14.6,27.7,14.1,0,0,3,12.9,29.2,114
Bangalore,2016-02-06,28.5,15.4,29.8,15.3,0,0,3,13.8,27,126
Bangalore,2016-02-07,29.5,16.3,32,17.5,0,0,3,12.8,25.2,125
Bangalore,2016-02-08,29.9,18.1,31.4,19.2,0,0,3,13.9,28.1,105
Bangalore,2016-02-09,29.9,17.4,30.8,18.7,0,0,3,13.3,27,102
Bangalore,2016-02-10,29.8,16.7,32.1,17.6,0,0,3,15.3,29.9,117
Bangalore,2016-02-11,30.1,19.1,32.3,18.2,0,0,3,14.2,28.4,167
Bangalore,2016-02-12,29.8,19,31.3,19.3,0,0,3,12.5,25.6,143
Bangalore,2016-02-13,29.4,18.1,29.6,18.8,0,0,3,14.4,27,130
Bangalore,2016-02-14,29.8,17.6,29.2,18.4,0,0,0,15.9,36.4,100
Bangalore,2016-02-15,28.8,15.3,29,15.6,0,0,2,16.6,37.4,120
Bangalore,2016-02-16,29.7,18.1,30.6,18.9,0,0,3,15.8,29.9,118
Bangalore,2016-02-17,28.7,16.1,28.1,16.1,0,0,3,17.2,37.8,102
Bangalore,2016-02-18,28.7,17.9,27.8,18,0,0,3,21.1,45.4,107
Bangalore,2016-02-19,29.9,16.8,29.7,17,0,0,3,15.4,36.7,116
Bangalore,2016-02-20,31.5,17.1,32.7,18.2,0,0,3,11.4,24.1,104
Bangalore,2016-02-21,32.4,18.3,34.1,19.9,0,0,3,11.5,20.9,110
Bangalore,2016-02-22,33.2,18.9,34.3,20.8,0,0,0,13.4,25.6,110
Bangalore,2016-02-23,32.8,17.2,33.1,18.4,0,0,1,12.8,24.1,127
Bangalore,2016-02-24,31.5,16.9,34.5,17.6,0,0,1,13,25.6,163
Bangalore,2016-02-25,31.7,18.5,33.8,18.8,0,0,3,13.4,25.6,144
Bangalore,2016-02-26,30.7,19.9,31.6,21.1,0,0,3,13.7,29.5,125
Bangalore,2016-02-27,30.5,18.3,30.3,19.1,0,0,3,14,30.2,126
Bangalore,2016-02-28,30.5,19.3,30.8,20.9,0,0,3,13.3,31,117
Bangalore,2016-02-29,29.3,19.1,28.8,21,0,0,3,13.7,26.3,113
Bangalore,2016-03-01,30.3,18.2,30.6,19.3,0,0,3,14.3,32.8,111
Bangalore,2016-03-02,30.5,17.9,30.5,19.3,0,0,3,13.2,30.2,105
Bangalore,2016-03-03,31.6,17.4,31,18.7,0,0,3,17.3,38.5,89
Bangalore,2016-03-04,32,16.2,31,17.3,0,0,2,13.1,28.8,85
Bangalore,2016-03-05,31.9,17.7,31.7,18.8,0,0,3,13.4,27,102
Bangalore,2016-03-06,32,17.3,33,18.3,0,0,2,15.2,27.7,120
Bangalore,2016-03-07,31.8,18,32.4,19.5,0,0,3,13.9,25.6,121
Bangalore,2016-03-08,32.4,17,33.6,18.2,0,0,3,13.4,25.6,115
Bangalore,2016-03-09,32.8,17.2,34.3,18.6,0,0,3,12.8,24.1,125
Bangalore,2016-03-10,32.7,19.3,32.9,20.6,0,0,3,11.4,22.7,118
Bangalore,2016-03-11,33.5,18.5,35.3,20.1,0,0,1,12,23,116
Bangalore,2016-03-12,33.4,19,35.7,20.8,0,0,1,12.9,23,161
Bangalore,2016-03-13,33.1,21.1,36.1,23.4,0.1,0.1,51,9.4,25.9,248
Bangalore,2016-03-14,31.7,22,34.5,24.4,0,0,2,10.3,20.5,161
Bangalore,2016-03-15,31,21.9,33,23.8,1,1,53,16.3,27.7,212
Bangalore,2016-03-16,32.2,20.5,35.9,23.5,0,0,3,13.8,22.7,179
Bangalore,2016-03-17,31.6,21.1,35.2,24.2,0,0,3,10.9,25.6,147
Bangalore,2016-03-18,34,21.9,35.1,24.4,0,0,3,12.7,26.3,114
Bangalore,2016-03-19,34.1,21.4,35.7,22.7,0,0,2,12.7,23.4,162
Bangalore,2016-03-20,35,20.9,37.2,21.1,0,0,2,11,23.4,139
Bangalore,2016-03-21,34.9,22.4,36.3,23.3,0,0,3,10.9,21.2,150
Bangalore,2016-03-22,34.1,23,36.5,24.4,0,0,3,9.1,24.8,217
Bangalore,2016-03-23,32.8,22,35.3,24.6,0,0,2,16.1,27.4,196
Bangalore,2016-03-24,33.9,21.9,35.5,24.3,0,0,3,15.8,31.7,128
Bangalore,2016-03-25,34.2,20.5,34.2,21.6,0,0,2,13.7,29.5,124
Bangalore,2016-03-26,34.1,19,33.9,19.8,0,0,0,12.6,28.1,127
Bangalore,2016-03-27,33.8,18,34.5,18.1,0,0,0,12.6,25.9,138
Bangalore,2016-03-28,33.7,18.1,35.4,19.3,0,0,2,13.7,28.4,132
Bangalore,2016-03-29,33.6,19.4,34.9,21.6,0,0,1,13.7,28.1,130
Bangalore,2016-03-30,33.7,20.3,34.3,22.9,0,0,1,12.1,26.3,132
Bangalore,2016-03-31,33.7,20.5,35.4,22.5,0,0,2,11.1,24.1,135
Bangalore,2016-04-01,33.2,20.5,34.2,22.8,0,0,1,11.4,24.5,131
Bangalore,2016-04-02,34.1,20.4,34.5,22.3,0,0,1,12.1,28.4,129
Bangalore,2016-04-03,33.8,20.6,34.7,22.4,0,0,3,10.2,22.3,137
Bangalore,2016-04-04,34.7,21.2,35.7,22.3,0,0,0,13.4,25.6,131
Bangalore,2016-04-05,34.1,20.3,36,20.5,0,0,1,12.7,20.9,140
Bangalore,2016-04-06,33.1,21.5,35.5,22.4,0,0,1,10.2,22.3,196
Bangalore,2016-04-07,33.9,21.7,36.4,24.4,0,0,1,14.7,26.6,143
Bangalore,2016-04-08,32.8,22.3,36.8,25.7,1.7,1.7,53,14.6,28.4,154
Bangalore,2016-04-09,31.9,23.3,34.9,26.6,0.5,0.5,51,9.2,23.8,172
Bangalore,2016-04-10,32.7,22.7,36.1,26,0.1,0.1,51,8.7,17.6,176
Bangalore,2016-04-11,35.1,22.1,37.1,24.6,0,0,2,13.2,27,132
Bangalore,2016-04-12,35.6,22.8,38.8,25.1,0,0,2,11.2,26.6,178
Bangalore,2016-04-13,35.2,23.2,37,26.2,0,0,2,13,29.5,271
Bangalore,2016-04-14,34.9,25,38.5,27.2,0,0,3,13.1,20.5,171
Bangalore,2016-04-15,35.9,24.7,38,27.5,0,0,2,14.9,25.2,133
Bangalore,2016-04-16,35.3,23.3,36.8,26.2,0,0,3,12.5,25.2,143
Bangalore,2016-04-17,35.8,22.9,36.4,25.1,0,0,3,14.2,25.2,110
Bangalore,2016-04-18,35,22.1,36.9,24.9,0,0,3,11.9,24.8,147
Bangalore,2016-04-19,34.8,22.7,37.9,25.6,0,0,1,13.3,25.9,151
Bangalore,2016-04-20,35.5,23.6,39.1,26.4,0,0,1,14.3,25.6,174
Bangalore,2016-04-21,35.2,23.2,38.3,26,0,0,3,9,24.8,219
Bangalore,2016-04-22,33.9,23,36.9,26,0.4,0.4,51,13,32,254
Bangalore,2016-04-23,36.1,23.7,37.3,25.6,0,0,2,11.9,31.3,289
Bangalore,2016-04-24,36.7,23.2,38.5,25.6,0,0,3,10.9,30.6,310
Bangalore,2016-04-25,35.2,23.8,37.2,26.3,0.2,0.2,51,12.4,28.4,175
Bangalore,2016-04-26,35.5,24,36.7,26.4,0,0,2,13.8,28.8,123
Bangalore,2016-04-27,35.8,21.2,35.8,23.4,0,0,3,12.9,31.7,133
Bangalore,2016-04-28,35.6,21.9,36.8,24.1,0,0,3,12.7,25.6,153
Bangalore,2016-04-29,35.5,22.2,36.6,23.7,0,0,1,12.2,25.6,155
Bangalore,2016-04-30,35.7,22.5,37.3,23.4,0,0,1,15.6,28.4,160
Bangalore,2016-05-01,35.5,23.3,38.4,24.4,0,0,2,11.8,28.4,183
Bangalore,2016-05-02,35.2,23.6,38.5,25.2,2.1,2.1,61,11.9,29.5,220
Bangalore,2016-05-03,34,23.1,36.9,25.5,0.3,0.3,51,20.9,30.2,231
Bangalore,2016-05-04,34.6,23,37.7,26.5,1.4,1.4,53,12.1,26.6,256
Bangalore,2016-05-05,34.2,22.8,38,25.8,2.4,2.4,61,5.5,28.1,135
Bangalore,2016-05-06,31.9,22.9,36.3,26.1,11,11,63,10.6,23.8,128
Bangalore,2016-05-07,32.1,21.6,37.4,25.1,6.2,6.2,61,10.6,31,172
Bangalore,2016-05-08,31.5,21.9,36.4,24.7,7,7,63,11,26.3,197
Bangalore,2016-05-09,31.7,21,34.7,24.6,1.3,1.3,61,15.3,26.3,123
Bangalore,2016-05-10,31.2,21.5,35.6,24.1,6,6,63,12.4,24.8,149
Bangalore,2016-05-11,31,20.9,34.7,23.8,0.1,0.1,51,7.9,21.6,167
Bangalore,2016-05-12,31.4,22.1,35.9,25.2,1.6,1.6,53,8.8,24.1,254
Bangalore,2016-05-13,32.8,21.6,36.4,25.1,0,0,3,9.2,26.6,282
Bangalore,2016-05-14,32.8,22.6,37.3,26.4,4.2,4.2,61,10.5,32.4,315
Bangalore,2016-05-15,34.2,22.2,36.5,26.2,0,0,3,12.5,28.8,116
Bangalore,2016-05-16,31.9,22.8,34.5,25.6,0.6,0.6,51,7.8,22.3,134
Bangalore,2016-05-17,29.7,22.1,30.3,25.6,1.2,1.2,51,13.3,33.1,338
Bangalore,2016-05-18,26.4,21.5,28.6,24.1,16.7,16.7,63,18.5,45.4,276
Bangalore,2016-05-19,28.7,21.2,30,23,6.1,6.1,61,18.2,51.1,254
Bangalore,2016-05-20,27.6,21.3,28.7,22.8,2.5,2.5,53,22.9,44.6,256
Bangalore,2016-05-21,32.2,21.9,34.3,23.5,0,0,3,20.2,42.8,269
Bangalore,2016-05-22,32.8,21,35.1,22.1,0,0,2,16.6,36,273
Bangalore,2016-05-23,33.1,21.5,34.9,23,0,0,3,18,38.5,276
Bangalore,2016-05-24,32.9,21.3,35.4,22.5,0,0,3,17,37.4,278
Bangalore,2016-05-25,32.8,21.8,34.8,23.7,0,0,2,19.1,40.7,277
Bangalore,2016-05-26,32.8,21.3,35.3,23.3,0,0,3,14,33.1,278
Bangalore,2016-05-27,32.8,22,35.7,24.2,4.6,4.6,61,13.6,32,282
Bangalore,2016-05-28,31.8,21.7,34.4,24,7.8,7.8,63,16,35.6,284
Bangalore,2016-05-29,28.3,21.5,29.4,24.4,4.5,4.5,55,17,35.6,282
Bangalore,2016-05-30,29.8,21.4,32.6,23.6,3.7,3.7,61,15.7,29.9,278
Bangalore,2016-05-31,30.1,20.8,34.5,23.4,13.1,13.1,63,13.7,30.2,273
Bangalore,2016-06-01,30.4,21.1,35.1,23.8,14.8,14.8,63,12.4,28.4,269
Bangalore,2016-06-02,28.5,21.1,31.4,23.7,6.7,6.7,61,13.8,30.2,278
Bangalore,2016-06-03,29.2,21.1,33.8,23.5,15.2,15.2,63,13.6,28.4,275
Bangalore,2016-06-04,28.4,21.2,32.2,23.5,12.6,12.6,63,18.1,32.8,275
Bangalore,2016-06-05,28.3,21,32.7,23.7,16.4,16.4,63,15,32.4,266
Bangalore,2016-06-06,28.4,20.7,31.9,23,3.6,3.6,55,17,36.4,253
Bangalore,2016-06-07,26.7,21.2,30.1,23.4,5.7,5.7,55,15,33.1,255
Bangalore,2016-06-08,28.2,21.1,32.4,23.3,18,18,65,17,32.4,252
Bangalore,2016-06-09,26.5,20.7,29.3,22.8,4.1,4.1,61,17.6,37.1,238
